I,II,III,avR,aVL,aVF,V1,V2,V3,V4,V5,V6
-37,-125,-88,85,27,-105,30,7,-20,-69,-87,-81
-35,-124,-89,83,29,-105,33,11,-14,-66,-85,-83
-32,-123,-90,81,31,-105,36,15,-9,-63,-84,-86
-30,-121,-90,79,32,-105,38,19,-4,-60,-82,-87
-28,-120,-90,78,33,-104,41,23,0,-56,-80,-89
-27,-118,-90,76,34,-103,43,28,5,-53,-77,-90
-26,-116,-89,75,34,-102,46,33,11,-49,-74,-91
-25,-114,-88,73,33,-100,49,39,16,-44,-71,-91
-25,-112,-86,72,32,-98,52,45,21,-40,-68,-91
-25,-109,-84,71,31,-96,54,51,26,-36,-64,-90
-25,-107,-81,70,29,-93,57,57,31,-31,-61,-89
-26,-104,-78,69,27,-91,59,63,36,-27,-59,-88
-27,-102,-75,68,25,-88,60,69,40,-23,-57,-86
-27,-99,-71,67,23,-86,62,73,44,-20,-55,-83
-28,-97,-68,66,21,-84,63,77,48,-17,-54,-80
-29,-95,-66,66,19,-81,64,80,51,-14,-53,-77
-30,-94,-63,66,18,-80,65,82,53,-12,-52,-74
-31,-92,-61,65,16,-78,67,84,56,-10,-51,-71
-32,-91,-59,65,15,-77,69,86,59,-8,-50,-68
-32,-91,-58,65,14,-76,71,87,61,-6,-49,-65
-33,-90,-57,65,13,-75,73,88,64,-5,-47,-63
-33,-90,-57,66,13,-75,74,90,67,-3,-45,-62
-33,-91,-57,66,13,-75,76,91,70,-1,-43,-61
-33,-91,-58,66,14,-76,77,92,72,0,-42,-62
-32,-92,-60,66,15,-76,78,93,75,1,-40,-64
-30,-93,-62,66,17,-77,77,93,77,2,-39,-66
-29,-94,-64,65,19,-79,77,94,79,3,-39,-68
-26,-94,-67,64,22,-80,76,94,82,5,-38,-71
-24,-93,-69,62,24,-80,76,95,84,6,-38,-73
-21,-92,-70,60,27,-80,76,96,87,9,-37,-75
-18,-90,-71,57,29,-79,76,98,91,12,-35,-76
-14,-87,-71,53,30,-77,78,101,95,15,-33,-76
-12,-82,-69,49,30,-74,81,105,100,20,-31,-75
-9,-77,-66,45,30,-70,84,111,106,25,-27,-73
-7,-71,-62,41,29,-66,89,117,113,32,-23,-70
-5,-65,-57,37,27,-60,94,125,120,38,-18,-67
-4,-59,-51,34,25,-55,99,133,127,45,-13,-63
-3,-53,-46,31,22,-49,105,142,135,53,-8,-59
-3,-47,-40,28,20,-44,111,152,143,60,-3,-55
-3,-42,-35,26,17,-38,116,161,151,67,1,-50
-3,-37,-31,24,15,-34,121,169,159,73,5,-46
-2,-33,-26,22,13,-30,126,178,167,80,9,-42
-2,-29,-23,20,11,-26,130,186,175,86,12,-39
-1,-25,-20,18,10,-22,134,194,183,92,16,-35
0,-21,-17,15,10,-18,138,201,192,98,20,-32
0,-16,-14,12,9,-15,142,208,200,104,24,-29
2,-11,-11,9,9,-11,146,215,209,110,28,-26
5,-5,-8,5,9,-6,149,222,217,117,33,-23
8,0,-5,0,10,-2,153,228,226,124,38,-21
11,7,-2,-4,10,2,157,235,235,131,43,-19
14,14,1,-10,10,8,161,242,244,139,48,-17
17,21,5,-15,9,13,165,249,253,146,53,-16
19,28,9,-19,9,18,169,257,263,154,59,-14
21,34,13,-23,7,24,173,264,273,162,64,-13
22,40,18,-27,6,29,177,272,283,170,70,-12
23,46,23,-30,3,34,182,281,294,179,75,-11
23,51,28,-33,1,39,188,290,306,187,82,-10
23,57,33,-36,0,45,194,300,318,196,88,-8
24,63,38,-40,-3,50,200,310,332,206,95,-7
26,69,43,-44,-5,56,207,321,345,216,102,-4
28,76,48,-49,-6,63,215,332,359,226,109,-2
32,84,52,-54,-7,69,222,344,373,236,116,0
36,93,57,-61,-7,76,229,356,387,246,123,3
40,102,62,-68,-7,83,236,368,401,256,130,7
45,112,67,-75,-7,90,243,380,414,266,136,11
49,122,72,-82,-7,98,250,393,427,276,144,16
52,131,79,-89,-9,106,258,406,440,286,151,20
55,141,86,-95,-11,114,265,419,453,297,159,26
56,151,95,-101,-15,123,273,433,467,308,168,31
56,161,104,-106,-19,133,281,446,481,320,177,37
56,171,114,-110,-25,143,289,460,496,333,188,44
55,181,125,-115,-31,153,298,475,511,347,198,50
54,192,137,-120,-37,164,307,489,527,361,210,57
54,203,148,-125,-43,176,316,504,543,376,221,63
55,215,159,-132,-48,187,325,518,559,391,233,70
57,228,170,-139,-53,199,333,532,576,406,244,77
60,242,181,-147,-57,211,341,546,591,421,255,85
63,256,191,-156,-60,223,349,560,607,435,266,92
67,271,202,-166,-64,236,357,574,621,449,277,99
71,285,212,-175,-67,248,364,587,635,462,288,107
75,299,223,-184,-71,261,370,599,648,474,298,114
77,312,234,-191,-75,273,376,610,659,485,308,122
79,325,245,-198,-79,284,381,619,669,496,317,129
79,335,255,-204,-84,295,384,627,678,505,326,137
78,345,265,-208,-89,304,387,634,685,514,334,144
77,353,275,-212,-95,313,389,638,691,521,342,150
76,361,284,-215,-100,321,389,641,696,527,349,157
75,368,292,-218,-104,329,389,643,700,533,357,163
75,375,299,-221,-108,336,389,643,703,538,364,169
76,383,306,-225,-111,343,388,642,705,542,371,175
78,391,313,-230,-113,351,387,640,707,546,378,182
80,400,319,-236,-115,359,386,636,708,550,385,188
83,410,326,-242,-117,367,384,631,708,553,392,195
85,419,333,-248,-120,376,382,625,707,556,399,202
88,429,340,-255,-122,384,380,617,704,558,406,209
90,438,347,-260,-125,392,376,607,700,559,411,216
91,446,354,-264,-127,399,372,595,694,559,415,222
91,452,359,-268,-130,405,365,581,685,557,418,227
91,456,364,-270,-132,409,358,565,674,553,420,232
90,457,366,-270,-134,412,349,548,661,548,420,235
89,457,367,-270,-135,412,338,530,646,540,418,238
87,455,367,-268,-135,411,327,511,629,531,415,240
86,451,364,-265,-135,408,315,490,610,520,411,241
84,445,361,-261,-134,403,302,469,589,507,406,242
81,437,356,-256,-133,397,289,447,567,493,399,242
78,429,350,-250,-131,389,275,425,544,478,391,241
75,418,343,-244,-130,381,261,401,519,461,382,240
71,407,335,-236,-128,371,246,376,494,443,372,237
67,394,326,-228,-125,360,231,351,468,424,361,234
63,379,316,-218,-123,348,216,325,441,404,348,229
58,364,305,-208,-119,335,201,298,414,383,333,223
53,347,293,-197,-116,320,187,272,388,362,318,215
49,329,280,-186,-111,305,173,247,362,340,301,206
45,311,266,-175,-106,288,160,223,336,318,284,196
41,291,250,-163,-100,271,148,200,311,296,266,185
37,272,235,-151,-95,253,137,180,288,274,248,172
33,252,219,-139,-89,235,128,161,265,253,230,159
29,232,203,-127,-82,218,119,144,243,233,212,146
26,213,187,-116,-76,200,111,129,222,213,194,132
22,194,171,-104,-70,182,104,115,201,193,177,119
19,175,155,-93,-64,165,97,102,181,174,160,106
17,157,140,-83,-57,148,90,89,162,156,143,93
15,140,124,-73,-50,132,83,77,143,139,126,81
14,123,109,-64,-43,116,76,66,126,122,110,69
14,108,93,-56,-35,100,70,55,109,106,95,58
15,93,78,-50,-27,85,64,44,93,90,79,47
16,80,63,-44,-19,71,58,34,79,75,65,37
18,67,49,-38,-12,58,53,25,65,62,52,28
19,56,37,-34,-4,46,49,16,53,49,39,21
20,46,25,-29,1,36,46,9,42,37,27,13
20,36,16,-24,5,26,44,2,33,27,17,7
20,27,8,-20,9,18,42,-2,24,17,8,1
17,19,2,-14,11,11,41,-8,16,8,0,-3
14,10,-2,-9,11,4,39,-13,8,0,-6,-8
10,2,-6,-2,11,-1,37,-17,1,-6,-12,-13
5,-6,-9,3,9,-7,35,-21,-5,-12,-18,-17
0,-14,-11,10,7,-12,33,-25,-12,-18,-23,-22
-5,-22,-13,16,6,-18,30,-29,-18,-24,-27,-26
-10,-30,-16,23,4,-23,27,-32,-24,-29,-31,-30
-15,-37,-19,28,3,-28,25,-35,-29,-34,-35,-35
-18,-43,-22,32,3,-33,23,-37,-33,-38,-39,-38
-20,-49,-25,36,3,-37,21,-39,-37,-43,-43,-42
-21,-53,-29,38,5,-41,20,-41,-41,-46,-47,-45
-21,-56,-32,40,6,-45,20,-42,-43,-50,-50,-47
-20,-59,-35,41,8,-48,20,-42,-45,-53,-53,-49
-19,-61,-38,41,10,-50,20,-43,-47,-56,-56,-51
-17,-62,-41,41,12,-52,21,-44,-48,-58,-58,-52
-16,-62,-43,40,14,-53,21,-44,-48,-60,-60,-52
-14,-62,-45,39,16,-54,22,-45,-48,-61,-61,-52
-13,-62,-46,39,17,-55,22,-46,-48,-62,-62,-52
-12,-62,-46,38,18,-55,22,-46,-48,-63,-62,-51
-11,-62,-47,38,19,-55,22,-46,-47,-63,-62,-51
-11,-61,-46,37,19,-55,22,-46,-47,-62,-62,-50
-11,-61,-46,37,19,-54,22,-46,-46,-62,-61,-50
-12,-61,-45,38,18,-53,22,-45,-45,-61,-61,-50
-13,-60,-43,38,17,-52,22,-44,-44,-60,-60,-51
-14,-60,-42,39,16,-52,22,-43,-43,-59,-59,-51
-15,-60,-41,39,15,-51,22,-42,-42,-58,-59,-52
-16,-59,-40,39,14,-50,21,-41,-41,-57,-58,-53
-16,-59,-40,39,14,-50,20,-40,-41,-56,-58,-54
-15,-58,-40,38,15,-50,19,-40,-40,-56,-57,-55
-13,-57,-41,37,16,-50,18,-39,-40,-55,-57,-56
-11,-56,-42,35,18,-50,18,-39,-39,-56,-58,-55
-7,-54,-44,33,21,-49,17,-38,-39,-56,-58,-55
-4,-52,-45,30,24,-49,17,-38,-38,-56,-58,-54
-1,-50,-47,28,26,-49,18,-37,-38,-56,-59,-52
1,-48,-47,25,28,-48,18,-36,-37,-56,-59,-51
4,-45,-48,24,29,-47,19,-34,-37,-56,-59,-49
5,-44,-47,22,30,-46,19,-33,-37,-56,-59,-48
5,-42,-46,22,30,-45,20,-32,-37,-56,-59,-48
4,-42,-45,22,29,-44,20,-31,-37,-56,-59,-48
3,-43,-44,23,27,-44,19,-31,-37,-57,-59,-48
1,-44,-44,25,26,-45,18,-32,-38,-57,-58,-50
0,-46,-44,26,25,-45,17,-33,-39,-57,-58,-51
-2,-48,-44,28,24,-47,16,-34,-39,-58,-58,-53
-3,-50,-45,29,24,-48,15,-36,-40,-59,-59,-55
-3,-51,-47,30,24,-50,14,-38,-41,-60,-59,-56
-2,-52,-48,29,26,-51,14,-40,-41,-60,-59,-57
0,-51,-50,28,27,-51,15,-41,-41,-60,-60,-57
1,-50,-51,26,29,-51,16,-42,-40,-60,-60,-56
4,-47,-51,23,30,-49,18,-42,-39,-60,-60,-55
7,-43,-50,20,32,-47,20,-42,-38,-58,-60,-53
10,-39,-49,17,32,-44,23,-41,-37,-57,-59,-50
11,-35,-46,15,32,-41,26,-39,-35,-55,-58,-47
12,-31,-43,12,31,-38,28,-38,-34,-53,-57,-45
13,-28,-41,11,30,-35,30,-36,-33,-52,-56,-42
12,-26,-38,10,28,-32,31,-34,-32,-51,-54,-41
12,-25,-36,10,27,-31,32,-32,-32,-50,-53,-40
11,-25,-35,11,26,-30,32,-31,-32,-49,-52,-40
10,-26,-35,12,26,-31,32,-30,-33,-50,-51,-40
9,-28,-36,13,26,-32,31,-29,-34,-50,-51,-42
9,-30,-39,14,27,-34,29,-29,-35,-51,-51,-43
10,-32,-42,15,28,-37,28,-29,-37,-53,-52,-45
11,-34,-45,16,30,-40,26,-29,-39,-54,-53,-47
12,-36,-48,16,32,-42,25,-30,-41,-55,-54,-48
13,-37,-51,15,34,-44,23,-32,-43,-56,-55,-49
14,-38,-53,15,36,-45,22,-33,-45,-57,-56,-49
15,-38,-54,15,36,-45,20,-35,-46,-58,-56,-48
16,-37,-54,14,36,-45,19,-36,-47,-58,-56,-46
16,-36,-53,13,36,-44,19,-37,-48,-58,-56,-45
15,-35,-51,13,35,-43,19,-39,-48,-58,-55,-43
15,-34,-49,12,34,-41,19,-39,-48,-57,-53,-41
15,-32,-48,11,33,-39,19,-40,-48,-56,-51,-39
15,-30,-46,10,32,-37,20,-40,-47,-56,-49,-38
16,-28,-45,9,32,-35,21,-39,-46,-55,-47,-38
18,-25,-44,7,33,-34,22,-38,-45,-54,-46,-38
20,-23,-44,4,33,-32,23,-37,-43,-53,-44,-38
22,-20,-44,2,35,-31,24,-35,-42,-53,-43,-39
25,-18,-44,0,36,-30,24,-33,-42,-53,-42,-39
27,-15,-44,-2,37,-29,25,-31,-41,-53,-42,-40
28,-13,-43,-4,37,-28,25,-30,-41,-54,-42,-40
29,-12,-43,-4,37,-27,25,-29,-41,-55,-43,-40
28,-12,-41,-4,36,-26,25,-28,-42,-56,-44,-39
26,-12,-40,-4,35,-25,25,-28,-43,-57,-46,-38
24,-13,-38,-2,33,-25,25,-29,-45,-59,-48,-37
21,-14,-37,0,31,-25,24,-31,-47,-61,-50,-36
18,-17,-36,2,30,-26,24,-33,-49,-63,-52,-35
16,-19,-36,4,29,-27,23,-36,-52,-64,-54,-34
14,-22,-37,7,29,-29,22,-40,-54,-66,-57,-34
13,-25,-39,9,29,-31,21,-44,-57,-68,-59,-35
12,-28,-41,10,30,-34,19,-47,-59,-69,-61,-37
13,-30,-44,11,32,-37,18,-51,-61,-70,-62,-38
15,-32,-48,11,34,-40,16,-54,-63,-71,-63,-41
16,-34,-51,11,37,-42,15,-57,-64,-71,-64,-43
18,-35,-54,11,39,-44,14,-60,-65,-71,-64,-45
20,-36,-57,10,40,-46,14,-61,-66,-71,-64,-46
21,-37,-58,10,41,-47,14,-63,-66,-71,-64,-47
21,-37,-59,10,41,-47,14,-64,-66,-70,-63,-48
20,-37,-58,10,41,-47,14,-64,-66,-69,-62,-48
19,-38,-57,11,40,-47,15,-65,-66,-69,-62,-48
18,-38,-56,12,38,-47,15,-65,-66,-69,-61,-48
17,-39,-56,13,37,-47,15,-64,-67,-68,-61,-48
15,-40,-55,14,37,-47,15,-64,-68,-69,-62,-48
15,-41,-56,15,37,-48,15,-63,-69,-70,-63,-49
15,-42,-57,16,37,-49,14,-63,-70,-71,-65,-50
16,-43,-59,16,39,-51,14,-63,-72,-73,-67,-52
18,-44,-61,16,41,-52,13,-62,-73,-75,-69,-53
20,-45,-64,15,43,-54,13,-62,-74,-77,-71,-55
22,-45,-66,14,46,-56,13,-62,-75,-79,-72,-56
24,-46,-69,14,48,-57,12,-61,-76,-81,-74,-57
25,-46,-70,13,49,-58,12,-61,-76,-82,-74,-58
26,-46,-71,13,50,-59,12,-61,-77,-83,-75,-58
26,-45,-71,13,50,-59,12,-60,-77,-83,-75,-57
25,-45,-71,14,49,-58,12,-60,-77,-83,-75,-56
23,-46,-70,14,47,-58,13,-60,-77,-83,-75,-55
21,-46,-68,16,46,-58,13,-60,-77,-82,-75,-54
19,-47,-67,17,44,-57,13,-60,-77,-82,-74,-53
16,-49,-66,19,42,-57,13,-60,-78,-82,-74,-52
14,-50,-65,21,40,-58,13,-61,-79,-82,-75,-51
12,-52,-65,23,39,-59,13,-61,-80,-83,-75,-51
9,-55,-65,26,38,-60,12,-62,-81,-83,-75,-51
7,-57,-65,28,37,-61,12,-62,-82,-84,-76,-52
6,-59,-65,29,36,-62,11,-62,-83,-84,-77,-53
5,-61,-66,31,36,-63,10,-61,-84,-85,-77,-54
5,-63,-67,32,37,-64,10,-61,-85,-86,-78,-55
5,-64,-68,32,37,-65,9,-60,-86,-86,-79,-57
6,-64,-69,32,39,-66,8,-59,-87,-87,-81,-58
7,-64,-70,31,40,-67,7,-58,-88,-88,-82,-59
9,-64,-71,30,41,-67,7,-57,-88,-88,-82,-60
10,-63,-72,29,43,-67,7,-56,-89,-89,-83,-60
12,-62,-72,28,44,-67,7,-56,-89,-90,-84,-60
12,-61,-72,27,44,-67,7,-55,-89,-90,-84,-59
13,-60,-72,26,44,-66,7,-55,-89,-90,-84,-58
12,-60,-71,26,44,-66,6,-55,-89,-90,-84,-57
11,-60,-70,27,43,-65,6,-55,-89,-90,-84,-56
9,-60,-69,28,42,-65,5,-56,-89,-90,-84,-56
8,-61,-68,29,40,-65,3,-57,-89,-91,-84,-55
6,-62,-68,30,39,-65,2,-57,-89,-91,-84,-56
5,-64,-68,31,38,-66,0,-59,-90,-91,-84,-57
4,-65,-68,33,38,-67,-1,-60,-90,-92,-84,-58
4,-66,-69,33,39,-68,-2,-62,-90,-92,-84,-60
5,-67,-70,34,39,-69,-3,-63,-90,-93,-84,-62
6,-67,-71,33,40,-69,-3,-64,-90,-93,-84,-63
7,-67,-72,33,41,-70,-2,-65,-89,-93,-84,-64
8,-66,-73,32,42,-70,-2,-65,-89,-93,-83,-64
9,-65,-73,31,43,-70,-1,-65,-88,-92,-83,-64
10,-64,-73,31,43,-69,0,-64,-88,-92,-82,-63
11,-64,-73,30,43,-69,0,-63,-88,-91,-82,-61
10,-63,-72,30,43,-68,1,-62,-88,-91,-82,-58
10,-63,-71,30,42,-68,1,-61,-89,-91,-83,-56
9,-63,-70,30,41,-67,0,-61,-90,-91,-84,-53
8,-63,-70,30,40,-67,0,-60,-91,-92,-84,-51
8,-64,-70,31,40,-68,-2,-61,-93,-94,-85,-50
7,-65,-70,32,41,-68,-4,-61,-95,-95,-86,-49
7,-66,-71,32,41,-69,-6,-62,-97,-97,-87,-49
8,-67,-73,32,42,-70,-8,-62,-98,-99,-88,-50
9,-67,-75,32,44,-72,-9,-63,-98,-100,-88,-52
10,-68,-77,32,46,-73,-11,-63,-99,-102,-88,-55
11,-69,-78,32,47,-74,-12,-63,-98,-102,-89,-57
12,-69,-80,32,49,-75,-12,-62,-98,-103,-88,-60
12,-70,-81,32,49,-76,-12,-60,-97,-103,-88,-63
12,-71,-82,33,50,-77,-11,-59,-96,-103,-88,-66
12,-71,-82,34,49,-77,-10,-58,-95,-102,-87,-68
10,-72,-81,35,48,-77,-9,-56,-94,-102,-87,-70
9,-73,-80,36,47,-77,-9,-56,-93,-101,-86,-70
7,-74,-79,37,45,-77,-8,-55,-93,-101,-86,-70
5,-75,-78,39,43,-77,-8,-55,-92,-100,-85,-69
3,-76,-78,40,42,-77,-9,-56,-92,-99,-85,-68
1,-76,-77,41,41,-77,-9,-56,-92,-99,-84,-66
1,-77,-77,41,41,-78,-9,-57,-91,-99,-84,-65
1,-77,-78,41,41,-78,-10,-58,-91,-98,-83,-63
2,-77,-79,41,42,-78,-10,-59,-91,-98,-83,-62
3,-77,-80,40,43,-78,-9,-59,-90,-98,-82,-61
4,-76,-80,39,44,-78,-9,-59,-89,-97,-82,-61
6,-75,-81,37,45,-78,-7,-58,-88,-97,-81,-60
8,-74,-81,36,46,-77,-6,-58,-88,-96,-81,-60
9,-72,-81,34,46,-77,-5,-56,-87,-95,-81,-61
11,-71,-80,33,46,-75,-3,-55,-86,-95,-81,-61
11,-69,-78,32,46,-74,-2,-53,-85,-94,-81,-61
11,-67,-77,31,45,-72,-2,-52,-85,-94,-82,-61
11,-66,-75,31,44,-71,-2,-50,-85,-94,-83,-62
10,-66,-74,31,43,-70,-2,-49,-86,-94,-84,-62
9,-66,-73,32,42,-70,-4,-49,-87,-95,-85,-63
8,-66,-72,32,41,-70,-5,-49,-88,-96,-87,-63
7,-67,-73,33,41,-70,-7,-50,-90,-97,-88,-64
7,-68,-74,34,42,-72,-9,-51,-93,-99,-90,-65
7,-70,-75,34,43,-73,-12,-53,-95,-101,-91,-66
8,-71,-77,35,44,-75,-14,-55,-98,-103,-93,-67
9,-72,-80,35,46,-76,-16,-57,-100,-104,-94,-67
10,-73,-82,34,48,-78,-17,-59,-102,-106,-94,-67
11,-73,-84,34,50,-79,-19,-61,-104,-108,-95,-67
13,-74,-86,34,51,-80,-20,-62,-105,-109,-95,-66
14,-73,-87,33,52,-80,-21,-63,-106,-110,-95,-66
15,-73,-87,33,53,-80,-22,-64,-106,-111,-94,-65
15,-74,-87,33,53,-80,-23,-65,-106,-111,-94,-64
14,-74,-87,33,52,-80,-24,-65,-106,-111,-94,-64
13,-75,-86,35,51,-80,-26,-66,-106,-111,-93,-64
11,-77,-86,36,50,-81,-27,-67,-106,-111,-93,-64
9,-79,-85,38,48,-81,-28,-69,-106,-110,-93,-65
6,-81,-85,41,46,-82,-28,-71,-107,-110,-92,-66
3,-84,-84,43,45,-84,-29,-73,-107,-109,-92,-67
1,-87,-85,46,44,-85,-28,-74,-108,-109,-92,-68
0,-89,-85,48,43,-86,-28,-76,-108,-108,-92,-69
-1,-91,-85,49,43,-87,-26,-77,-108,-108,-92,-69
-2,-92,-86,50,43,-88,-24,-78,-108,-107,-91,-70
-2,-92,-86,50,43,-88,-22,-78,-107,-106,-91,-71
-2,-92,-86,50,43,-88,-20,-79,-106,-105,-91,-72
-1,-91,-86,50,43,-88,-18,-79,-105,-104,-90,-72
-1,-91,-86,49,43,-88,-17,-79,-104,-104,-90,-73
0,-90,-86,49,44,-87,-16,-80,-104,-104,-90,-74
0,-90,-87,49,44,-87,-17,-80,-104,-104,-91,-75
0,-90,-87,49,45,-88,-17,-82,-105,-105,-91,-76
0,-90,-88,49,45,-88,-19,-83,-106,-107,-93,-77
0,-91,-90,49,46,-90,-21,-85,-108,-108,-94,-78
1,-92,-92,49,48,-91,-22,-87,-110,-110,-95,-79
3,-93,-94,49,49,-93,-24,-89,-112,-112,-97,-80
4,-93,-96,48,51,-94,-25,-90,-113,-113,-98,-80
6,-93,-97,47,52,-95,-25,-91,-114,-114,-98,-81
7,-92,-98,46,54,-95,-24,-91,-114,-114,-98,-81
9,-91,-99,44,54,-94,-23,-91,-113,-114,-98,-81
10,-89,-98,43,55,-93,-21,-90,-112,-113,-97,-80
11,-86,-96,41,54,-91,-18,-88,-110,-111,-95,-79
11,-84,-94,40,53,-88,-15,-86,-108,-109,-93,-78
10,-82,-91,39,51,-86,-13,-84,-107,-107,-92,-77
10,-80,-88,39,50,-84,-11,-82,-105,-106,-90,-76
9,-79,-86,38,48,-82,-9,-80,-104,-104,-89,-75
8,-78,-84,38,46,-80,-8,-79,-103,-103,-87,-74
7,-78,-82,38,45,-80,-8,-78,-103,-102,-87,-73
6,-78,-82,39,45,-79,-8,-77,-103,-102,-87,-73
6,-79,-82,39,44,-80,-9,-78,-103,-102,-87,-72
5,-80,-82,40,44,-81,-11,-79,-104,-103,-88,-72
4,-81,-83,41,44,-82,-13,-81,-105,-103,-89,-72
4,-83,-84,43,44,-83,-16,-83,-107,-105,-90,-72
2,-85,-84,44,44,-84,-18,-87,-108,-106,-92,-72
1,-87,-85,46,43,-86,-21,-90,-110,-108,-94,-72
0,-90,-86,48,43,-87,-23,-94,-112,-110,-96,-72
-1,-92,-86,50,42,-88,-25,-98,-114,-112,-98,-72
-2,-93,-87,52,41,-90,-26,-102,-116,-115,-100,-72
-3,-95,-87,53,41,-90,-26,-106,-118,-117,-101,-73
-4,-95,-88,54,41,-91,-26,-109,-119,-118,-102,-74
-3,-96,-88,54,42,-92,-26,-111,-120,-119,-103,-75
-3,-96,-89,54,43,-93,-25,-112,-120,-120,-104,-76
-2,-96,-91,53,44,-93,-24,-113,-119,-120,-104,-77
-1,-96,-92,52,45,-94,-23,-113,-118,-120,-104,-78
0,-96,-93,52,46,-95,-22,-112,-117,-120,-104,-79
0,-96,-94,52,47,-95,-22,-111,-116,-120,-103,-80
0,-97,-94,52,47,-96,-22,-110,-115,-120,-103,-81
-1,-99,-94,53,47,-97,-23,-109,-114,-119,-103,-81
-3,-100,-94,55,46,-97,-24,-108,-113,-120,-104,-81
-5,-102,-93,57,45,-97,-25,-107,-113,-120,-104,-82
-7,-103,-92,59,43,-98,-26,-106,-112,-120,-104,-82
-10,-105,-91,61,41,-97,-27,-106,-112,-120,-105,-82
-12,-105,-89,62,39,-97,-27,-105,-112,-119,-105,-82
-13,-105,-87,63,37,-96,-26,-104,-112,-119,-105,-82
-14,-104,-85,63,36,-95,-25,-104,-111,-118,-105,-83
-14,-103,-84,62,35,-93,-24,-104,-110,-116,-105,-83
-14,-100,-82,61,35,-91,-22,-104,-110,-114,-104,-83
-12,-98,-81,59,34,-89,-19,-105,-109,-112,-103,-83
-11,-95,-80,56,35,-87,-16,-106,-108,-110,-101,-82
-9,-92,-79,54,35,-85,-13,-106,-107,-108,-100,-81
-7,-89,-78,51,35,-84,-10,-107,-106,-106,-98,-80
-6,-87,-77,49,36,-82,-7,-107,-104,-104,-96,-79
-4,-84,-77,47,36,-81,-4,-106,-103,-102,-94,-77
-3,-82,-76,46,36,-80,-1,-106,-102,-100,-92,-76
-2,-81,-75,44,37,-78,0,-105,-101,-98,-90,-74
-1,-79,-74,43,37,-77,3,-103,-100,-97,-88,-73
0,-76,-73,41,37,-75,5,-101,-99,-95,-87,-72
0,-74,-71,39,36,-73,8,-99,-98,-94,-85,-71
2,-70,-70,37,36,-71,10,-97,-98,-92,-84,-70
4,-66,-68,34,36,-68,11,-95,-97,-91,-82,-69
6,-61,-65,30,36,-64,12,-95,-96,-89,-80,-68
9,-55,-63,26,36,-60,12,-94,-95,-88,-78,-66
13,-49,-61,21,37,-56,11,-95,-95,-87,-76,-64
16,-43,-58,17,37,-51,8,-97,-95,-86,-74,-62
19,-37,-56,12,38,-47,4,-99,-96,-86,-72,-59
22,-32,-55,8,39,-44,-1,-103,-98,-86,-70,-55
25,-29,-54,5,40,-42,-8,-107,-100,-87,-69,-52
28,-26,-54,3,41,-41,-17,-111,-103,-88,-68,-48
29,-26,-55,1,42,-41,-26,-116,-106,-90,-67,-46
31,-26,-57,1,44,-42,-36,-121,-110,-92,-68,-43
32,-28,-59,2,46,-45,-45,-125,-114,-95,-69,-42
33,-31,-63,3,48,-48,-53,-128,-118,-97,-71,-42
34,-35,-67,4,51,-52,-60,-131,-122,-100,-73,-42
35,-38,-71,6,54,-56,-65,-133,-125,-102,-76,-44
36,-42,-75,7,57,-60,-68,-135,-127,-103,-78,-45
38,-45,-79,7,59,-63,-68,-135,-128,-104,-80,-47
39,-47,-83,8,62,-66,-68,-135,-129,-105,-82,-48
40,-49,-86,8,64,-68,-65,-134,-128,-105,-83,-49
41,-50,-88,8,66,-70,-62,-132,-128,-104,-83,-50
42,-51,-89,9,66,-70,-58,-130,-126,-104,-82,-50
41,-52,-89,10,66,-71,-54,-128,-125,-103,-82,-50
39,-53,-89,11,65,-71,-50,-126,-123,-102,-80,-50
36,-55,-88,14,63,-71,-47,-125,-122,-101,-80,-50
32,-58,-87,17,61,-72,-45,-124,-121,-101,-79,-51
28,-61,-87,21,59,-73,-44,-123,-121,-102,-79,-52
24,-66,-87,25,57,-76,-44,-124,-122,-103,-80,-55
19,-71,-89,30,55,-79,-46,-125,-124,-106,-83,-59
15,-78,-92,35,54,-84,-48,-128,-127,-110,-86,-63
12,-85,-96,40,55,-90,-51,-130,-131,-114,-90,-69
9,-93,-101,45,56,-97,-54,-134,-135,-119,-95,-75
7,-101,-107,50,58,-104,-57,-137,-140,-125,-100,-81
5,-108,-113,55,59,-111,-59,-140,-145,-130,-105,-87
3,-115,-118,59,61,-117,-61,-143,-149,-135,-110,-93
0,-122,-122,64,61,-122,-62,-145,-152,-140,-114,-98
-2,-128,-124,68,61,-126,-63,-147,-155,-143,-118,-101
-7,-133,-124,73,59,-129,-62,-148,-157,-146,-120,-104
-12,-137,-122,78,55,-130,-61,-148,-158,-147,-122,-106
-19,-141,-119,83,51,-130,-59,-148,-158,-148,-122,-107
-25,-144,-115,88,46,-130,-58,-148,-157,-148,-123,-108
-31,-147,-111,93,41,-129,-56,-147,-157,-148,-123,-108
-37,-149,-108,97,37,-129,-55,-147,-156,-147,-123,-108
-41,-151,-106,100,34,-129,-55,-147,-156,-146,-123,-109
-42,-153,-106,102,33,-129,-55,-148,-156,-146,-123,-109
-42,-154,-107,102,34,-131,-55,-148,-158,-146,-125,-110
-39,-154,-110,101,36,-132,-56,-149,-159,-147,-126,-110
-35,-155,-115,99,41,-135,-57,-151,-162,-148,-128,-111
-29,-154,-120,96,46,-138,-58,-152,-165,-150,-131,-111
